clade_name	ERR4623366	ERR4623051	ERR4622866	ERR4623354	ERR4622962	ERR4623508	ERR4623367	ERR4622772	ERR4623425	ERR4623371	ERR4623363	ERR4623062	ERR4622884	ERR4622795	ERR4622950	ERR4622788	ERR4623205	ERR4623393	ERR4623407	ERR4623441	ERR4623506	ERR4623429	ERR4623170	ERR4623300	ERR4623150	ERR4623430	ERR4622949	ERR4622979	ERR4622881	ERR4623364	ERR4622869	ERR4622740	ERR4623269	ERR4623147	ERR4623456	ERR4623385	ERR4623195	ERR4622989	ERR4623511	ERR4622941	ERR4623444	ERR4623176	ERR4623330	ERR4623433	ERR4623507	ERR4623089	ERR4623022	ERR4623437	ERR4623047	ERR4623332	ERR4622750	ERR4623392	ERR4622859	ERR4622746	ERR4622731	ERR4622756	ERR4622801	ERR4623344	ERR4623369	ERR4623213	ERR4623091	ERR4622823	ERR4623164	ERR4623402	ERR4623275	ERR4623251	ERR4623431	ERR4623299	ERR4622956	ERR4622920	ERR4622995	ERR4622825	ERR4623064	ERR4623357	ERR4622767	ERR4623005	ERR4622919	ERR4623146	ERR4623191	ERR4622928	ERR4622877	ERR4623458	ERR4622827	ERR4622899	ERR4623451	ERR4623519	ERR4622763	ERR4622965	ERR4622835	ERR4622952	ERR4623336	ERR4623360	ERR4623050	ERR4623361	ERR4623503	ERR4622961	ERR4623303	ERR4622978	ERR4622757	ERR4622733	ERR4623472	ERR4622783	ERR4622963	ERR4623163	ERR4623086	ERR4622805	ERR4622722	ERR4623462	ERR4622768	ERR4622745	ERR4622863	ERR4623069	ERR4623136
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Peptoniphilus|s__Peptoniphilus_harei	2e-06	6e-06	2e-06	6e-06	0.0	6e-06	2e-06	5e-06	1e-06	0.0	1e-05	2e-06	3e-06	2e-06	1e-06	9e-06	1e-06	0.0	1e-06	2e-06	4.1e-05	4e-06	1e-05	3e-06	1.4e-05	6e-06	1e-06	1e-06	3e-06	5e-06	2e-06	1e-06	1e-06	1e-06	2e-06	3e-06	3e-06	0.0	5e-06	2e-06	1e-06	0.0	1e-06	5e-06	5e-06	1e-06	3e-06	3e-06	1.4e-05	1e-06	2e-06	0.0	6e-06	7e-06	1e-06	0.0	1e-05	1e-06	2e-06	0.0	1e-06	1e-06	1e-06	1e-06	5e-06	3e-06	6e-06	3e-06	2e-06	0.0	2.1e-05	0.0	2e-06	1e-06	5e-06	1e-06	0.0	1e-06	1e-06	7e-06	9e-06	1e-06	0.0	0.0	1e-06	0.0	5e-06	1e-06	3e-06	1e-06	1e-06	1e-06	6e-06	1.1e-05	3.8e-05	0.0	3e-06	1e-06	0.0	1e-06	0.0	2.3e-05	0.0	1e-06	0.0	3e-06	1.6e-05	1.3e-05	9e-06	7e-06	3e-06	1e-06	6e-06
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae	0.000304	0.000139	7.3e-05	0.000559	0.001103	9.6e-05	0.000258	0.000106	0.001092	0.001077	7e-06	8e-06	9e-06	0.00015	8e-06	0.000446	1e-06	0.00107	0.001058	6e-06	1e-06	0.000616	0.000449	6e-06	1e-06	6.4e-05	8e-06	0.000993	8e-06	2e-06	6.9e-05	9.8e-05	1e-06	1e-06	0.000185	7e-06	5.3e-05	0.001052	0.000105	1e-06	0.000942	0.001028	0.000128	6.3e-05	0.000108	9e-06	1.3e-05	0.000633	3.4e-05	0.000137	1e-06	0.00106	0.000521	7e-06	1e-06	0.001098	1e-06	1.4e-05	0.000262	0.001056	9e-06	0.000811	1.2e-05	0.00103	6e-06	1e-06	7.8e-05	6e-06	1.8e-05	0.001066	0.000257	0.001018	1.7e-05	0.00081	6e-06	0.000429	0.001057	1e-06	1e-06	9e-06	0.000189	1e-06	0.001055	0.0	0.000163	0.000983	6e-06	0.001009	1e-06	1.7e-05	0.000126	0.000819	0.000134	8e-06	1e-06	0.001106	6e-06	0.001	0.0011	1e-06	0.001036	0.000133	0.001107	1.2e-05	0.000969	7e-06	1e-06	1.1e-05	0.000453	8e-06	6.6e-05	1.1e-05	6e-06
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Tissierella	0.000237	0.000111	5.4e-05	0.000399	0.000773	7.4e-05	0.000203	8.4e-05	0.000721	0.000735	2e-06	6e-06	6e-06	0.000117	6e-06	0.00035	2e-06	0.00072	0.000693	5e-06	2e-06	0.000424	0.000354	4e-06	4e-06	4.7e-05	6e-06	0.000673	5e-06	0.0	5.2e-05	7.2e-05	2e-06	2e-06	0.00014	5e-06	3.9e-05	0.000709	8.3e-05	0.0	0.00064	0.000697	9.3e-05	4.7e-05	8.5e-05	7e-06	9e-06	0.000445	1.6e-05	9.9e-05	0.0	0.000713	0.000388	2e-06	3e-06	0.000745	1e-06	1e-05	0.000205	0.000744	7e-06	0.00057	9e-06	0.000678	3e-06	0.0	5.9e-05	4e-06	1.3e-05	0.00072	0.000196	0.000687	1.2e-05	0.00057	2e-06	0.000324	0.000719	2e-06	3e-06	4e-06	0.000145	2e-06	0.000763	0.0	0.00012	0.000688	2e-06	0.000675	1e-06	1.2e-05	9.2e-05	0.000575	0.000107	2e-06	2e-06	0.000774	4e-06	0.000677	0.000746	3e-06	0.000709	9.3e-05	0.000776	9e-06	0.00066	5e-06	2e-06	3e-06	0.000355	2e-06	5.1e-05	8e-06	2e-06
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Tissierella|s__Tissierella_sp_P1	0.000204	0.000109	5.6e-05	0.000407	0.00079	7.8e-05	0.000173	8.4e-05	0.000785	0.000764	2e-06	5e-06	6e-06	0.000104	8e-06	0.000336	1e-06	0.000761	0.00078	4e-06	2e-06	0.000439	0.000343	3e-06	2e-06	5.4e-05	8e-06	0.000703	5e-06	0.0	5.4e-05	7e-05	1e-06	1e-06	0.000126	4e-06	4.6e-05	0.000747	8.4e-05	0.0	0.000676	0.00073	8.7e-05	5.3e-05	8.5e-05	8e-06	1.1e-05	0.000435	1.3e-05	9.2e-05	0.0	0.000753	0.00038	1e-06	1e-06	0.00078	1e-06	1.3e-05	0.000176	0.000755	8e-06	0.000572	1.2e-05	0.000755	2e-06	0.0	6.5e-05	3e-06	1.7e-05	0.000757	0.000178	0.000718	1.7e-05	0.000565	1e-06	0.0003	0.000749	1e-06	1e-06	2e-06	0.000153	1e-06	0.000762	0.0	0.000109	0.000695	1e-06	0.000734	0.0	1.6e-05	8.6e-05	0.000574	0.000106	2e-06	2e-06	0.000793	3e-06	0.000708	0.000782	1e-06	0.000733	7.8e-05	0.000794	1.2e-05	0.000683	4e-06	1e-06	3e-06	0.000341	1e-06	5.4e-05	1.1e-05	1e-06
k__Bacteria|p__Fusobacteria	0.001522	0.003319	0.002825	0.000877	0.000247	0.004436	0.001704	0.003844	0.000383	0.00029	0.000698	0.004385	0.004788	0.002173	0.005977	0.001187	0.000215	0.000331	0.000409	0.00202	5.7e-05	0.000786	0.001117	0.000808	0.000331	0.005912	0.005556	0.000461	0.003437	0.00013	0.0031	0.001829	0.000214	0.000214	0.001841	0.002381	0.004787	0.000349	0.004005	8e-06	0.000488	0.00035	0.001827	0.005369	0.003864	0.004731	0.007653	0.00081	0.000841	0.001778	9e-06	0.000347	0.000986	8.7e-05	0.000203	0.000288	0.000176	0.004972	0.001661	0.000262	0.004811	0.000598	0.00405	0.000424	0.000101	3.7e-05	0.00518	0.000696	0.00474	0.000321	0.001147	0.000404	0.005116	0.000603	7.6e-05	0.001037	0.000308	0.000212	0.000211	0.000183	0.002635	0.000207	0.000234	0.0	0.001701	0.000311	7.7e-05	0.000442	1.2e-05	0.004774	0.001852	0.000594	0.003456	0.000742	5e-05	0.000247	0.000939	0.000451	0.000287	0.000203	0.000312	0.001372	0.000246	0.004055	0.000419	0.001442	0.000186	0.001068	0.001188	9.4e-05	0.004019	0.005485	6.3e-05
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.001637	0.003493	0.002842	0.000887	0.000227	0.004445	0.001855	0.003925	0.000349	0.000271	0.000724	0.005211	0.005187	0.002371	0.006259	0.001286	4.4e-05	0.00031	0.000382	0.0022	2.3e-05	0.000787	0.001155	0.000858	0.000256	0.005559	0.005575	0.000432	0.003581	6.8e-05	0.003064	0.00189	4.4e-05	4.5e-05	0.001989	0.00248	0.004395	0.000326	0.00407	1e-06	0.000474	0.000329	0.001955	0.005066	0.003948	0.004477	0.007915	0.000891	0.000966	0.001907	1e-06	0.000324	0.001034	4.7e-05	5.1e-05	0.000268	0.000185	0.004463	0.001795	0.000244	0.004576	0.000599	0.00373	0.0004	8.9e-05	3e-06	0.005025	0.000728	0.004189	0.000301	0.001114	0.000377	0.004537	0.000589	6.2e-05	0.001083	0.000289	4.5e-05	6e-05	0.000155	0.002986	4.6e-05	0.000216	0.0	0.001835	0.000296	6.2e-05	0.000418	2e-06	0.004233	0.001981	0.000584	0.003614	0.000856	1.5e-05	0.000227	0.001012	0.00042	0.000267	5.3e-05	0.000294	0.001462	0.000226	0.003734	0.000395	0.001504	0.000201	0.000859	0.001283	5.4e-05	0.003901	0.005084	3e-05
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.002062	0.004706	0.003894	0.00087	0.000274	0.006138	0.002365	0.005392	0.00042	0.000327	0.000756	0.005675	0.005795	0.003168	0.007769	0.001295	0.000126	0.000372	0.000447	0.002545	5e-05	0.000759	0.001168	0.001113	0.000392	0.007668	0.007261	0.000516	0.004121	0.000116	0.004206	0.002546	0.000126	0.000128	0.002622	0.002916	0.00629	0.000392	0.005616	1e-06	0.000547	0.000396	0.002598	0.007056	0.005436	0.006073	0.009532	0.000877	0.00094	0.002527	1e-06	0.000389	0.001029	6.6e-05	0.000143	0.000323	0.000264	0.006329	0.002307	0.000295	0.006188	0.000694	0.005209	0.000465	0.000144	1.6e-05	0.006963	0.000969	0.006031	0.000362	0.00119	0.000451	0.006518	0.000706	9.5e-05	0.001399	0.000349	0.000129	0.000163	0.000262	0.0036	0.000131	0.00026	0.0	0.00243	0.00036	9.6e-05	0.000489	1e-06	0.006072	0.002635	0.000693	0.004885	0.000862	3.6e-05	0.000274	0.001279	0.000503	0.000322	0.000147	0.000356	0.001598	0.000272	0.005214	0.000475	0.001868	0.000263	0.001377	0.001292	7.8e-05	0.005466	0.007094	3.6e-05
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.001005	0.002451	0.001949	0.000587	0.000156	0.003207	0.001145	0.002753	0.000228	0.000181	0.000464	0.003471	0.00341	0.001472	0.003962	0.00083	4.3e-05	0.000202	0.000246	0.001556	4e-06	0.000516	0.000786	0.000743	0.000143	0.003992	0.003533	0.000274	0.002412	4.7e-05	0.002129	0.001295	4.3e-05	4.4e-05	0.001231	0.001739	0.00314	0.000212	0.00289	1e-06	0.000293	0.000214	0.001262	0.003573	0.002784	0.002836	0.005381	0.000545	0.000523	0.001226	1e-06	0.000211	0.000673	7.9e-05	4.9e-05	0.000179	7.4e-05	0.003013	0.001108	0.000166	0.002897	0.000364	0.002424	0.000256	0.000147	3e-06	0.003641	0.000665	0.002914	0.000197	0.000821	0.000242	0.003149	0.000367	0.000111	0.000676	0.000191	4.4e-05	5.7e-05	0.00023	0.002006	4.5e-05	0.00015	0.0	0.001158	0.000196	0.000112	0.000264	2e-06	0.002924	0.001277	0.00036	0.002546	0.000489	3e-06	0.000156	0.000833	0.000267	0.000178	5.1e-05	0.000194	0.000917	0.000155	0.002427	0.000253	0.001156	7.2e-05	0.000816	0.000831	9.2e-05	0.002699	0.003387	4.8e-05
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	0.001638	0.003587	0.003099	0.000928	0.000273	0.004819	0.001838	0.004152	0.000399	0.00032	0.000965	0.004919	0.004757	0.002397	0.0063	0.001387	0.00015	0.000361	0.000421	0.002106	4.1e-05	0.000815	0.001297	0.000889	0.000716	0.006257	0.005754	0.000485	0.003289	0.000122	0.003354	0.002051	0.00015	0.000155	0.002033	0.002332	0.005057	0.000378	0.00434	1e-06	0.000509	0.000382	0.002072	0.005683	0.004177	0.004716	0.00794	0.000864	0.001462	0.002018	1e-06	0.000376	0.001073	6.1e-05	0.000185	0.000317	0.000354	0.004934	0.001797	0.000291	0.004815	0.000631	0.003959	0.000437	0.000118	1e-05	0.005587	0.000766	0.004712	0.000352	0.001521	0.00043	0.00511	0.000639	8.3e-05	0.001149	0.00034	0.000157	0.000218	0.000193	0.003133	0.000162	0.00026	0.0	0.001918	0.000348	8.4e-05	0.000457	2e-06	0.004739	0.002099	0.000628	0.003735	0.001118	3.2e-05	0.000272	0.001032	0.000473	0.000316	0.000191	0.000345	0.001912	0.000271	0.003964	0.000449	0.001456	0.00037	0.001205	0.001383	7e-05	0.004342	0.005567	3.7e-05
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_mortiferum	0.000166	0.000358	0.000788	2.1e-05	8e-06	0.00061	0.000208	0.000559	1.1e-05	9e-06	6e-06	0.000747	0.000479	0.000399	0.002384	3.6e-05	0.0	1.1e-05	1.1e-05	0.000367	2.1e-05	1.8e-05	2.9e-05	0.00022	9e-06	0.000938	0.002382	1.6e-05	0.000338	1e-06	0.000854	0.000502	0.0	0.0	0.000314	0.000297	0.001182	1.1e-05	0.000558	3e-06	1.6e-05	1.2e-05	0.000426	0.000984	0.000543	0.00231	0.002062	2.7e-05	7e-06	0.000402	3e-06	1.1e-05	2.7e-05	3.4e-05	0.0	9e-06	3e-06	0.00217	0.000206	8e-06	0.002327	2.5e-05	0.00212	1.1e-05	7.8e-05	1e-06	0.000773	0.000209	0.00207	1e-05	1.9e-05	1.3e-05	0.002086	2.7e-05	5.7e-05	0.000109	1e-05	0.0	1e-06	7.8e-05	0.000176	0.0	7e-06	0.0	0.000342	1.1e-05	5.8e-05	1.3e-05	4e-06	0.002093	0.000433	2.5e-05	0.000378	6e-06	1.8e-05	8e-06	0.000233	1.5e-05	9e-06	0.0	1e-05	1.9e-05	7e-06	0.002121	1.5e-05	0.000205	7e-06	1.6e-05	3.6e-05	3.7e-05	0.000939	0.002282	2.6e-05
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_necrophorum	2e-06	5e-06	2e-06	6e-06	0.0	5e-06	2e-06	5e-06	1e-06	0.0	7e-06	3e-06	3e-06	2e-06	1e-06	9e-06	0.0	0.0	1e-06	3e-06	5e-05	5e-06	1e-05	4e-06	5e-06	5e-06	1e-06	1e-06	3e-06	5e-06	2e-06	1e-06	0.0	0.0	2e-06	3e-06	3e-06	0.0	5e-06	1e-06	1e-06	0.0	1e-06	5e-06	5e-06	1e-06	2e-06	3e-06	2.5e-05	1e-06	1e-06	0.0	6e-06	5e-06	0.0	0.0	6e-06	1e-06	2e-06	0.0	1e-06	1e-06	1e-06	1e-06	5e-06	4e-06	6e-06	4e-06	2e-06	0.0	2.5e-05	1e-06	2e-06	1e-06	5e-06	1e-06	0.0	0.0	0.0	7e-06	8e-06	0.0	0.0	0.0	1e-06	0.0	5e-06	1e-06	1e-06	2e-06	1e-06	1e-06	5e-06	1e-05	4e-05	0.0	4e-06	1e-06	0.0	0.0	0.0	2.7e-05	0.0	1e-06	1e-06	4e-06	1.1e-05	8e-06	9e-06	5e-06	3e-06	2e-06	4e-06
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum	1.1e-05	1.8e-05	1.1e-05	1.7e-05	4e-06	1.9e-05	1.1e-05	1.7e-05	7e-06	5e-06	2e-05	1.1e-05	1.3e-05	1.1e-05	1e-05	2e-05	2.3e-05	6e-06	8e-06	1.1e-05	3.3e-05	1.4e-05	2.2e-05	1.6e-05	5.9e-05	2e-05	1e-05	7e-06	1.3e-05	1.8e-05	1.2e-05	8e-06	2.3e-05	2.3e-05	1e-05	1.2e-05	1.5e-05	6e-06	1.8e-05	4e-06	8e-06	6e-06	8e-06	1.8e-05	1.8e-05	9e-06	1.3e-05	1.3e-05	2.6e-05	8e-06	4e-06	6e-06	1.7e-05	2.4e-05	2.4e-05	5e-06	3.9e-05	1.1e-05	1.1e-05	4e-06	9e-06	8e-06	9e-06	8e-06	2.2e-05	1.7e-05	2e-05	1.7e-05	1.1e-05	5e-06	2.9e-05	6e-06	1.2e-05	8e-06	2.2e-05	8e-06	5e-06	2.3e-05	2.7e-05	2.8e-05	2.1e-05	2.3e-05	4e-06	0.0	8e-06	5e-06	2.2e-05	8e-06	5e-06	1.1e-05	8e-06	8e-06	1.8e-05	2.1e-05	2.8e-05	4e-06	1.5e-05	7e-06	5e-06	2.5e-05	5e-06	2.9e-05	4e-06	9e-06	6e-06	1.5e-05	4.5e-05	3.3e-05	2.1e-05	2.5e-05	1.4e-05	1.1e-05	1.9e-05
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_periodonticum	0.00014	0.00013	0.00012	0.000111	0.000136	0.000132	0.000138	0.000133	0.000146	0.000139	1.1e-05	5.5e-05	5.2e-05	0.000129	6.5e-05	0.000114	3e-06	0.000142	0.000142	5.3e-05	5.1e-05	0.000114	0.000109	6.1e-05	1e-05	0.000126	6.8e-05	0.000149	5.1e-05	5e-06	0.000122	0.000113	3e-06	3e-06	0.000131	5.1e-05	0.000124	0.000143	0.000133	6.7e-05	0.000145	0.000142	0.000121	0.000127	0.000133	7.1e-05	7.2e-05	0.000125	1.2e-05	0.000122	6.7e-05	0.000143	0.000115	0.000102	3e-06	0.000139	4e-06	8.5e-05	0.000139	0.000136	7.1e-05	0.000146	8.4e-05	0.000142	7.8e-05	1e-05	0.00013	6.3e-05	9.5e-05	0.000142	6.3e-05	0.000145	9.3e-05	0.000149	8.1e-05	0.000146	0.00014	3e-06	4e-06	8.7e-05	0.000116	3e-06	0.000132	0.0	0.000125	0.000137	8.1e-05	0.000145	7.1e-05	9.3e-05	0.00012	0.000148	0.00013	1e-05	5.4e-05	0.000136	5.8e-05	0.000148	0.00014	3e-06	0.000139	4.2e-05	0.000136	8.4e-05	0.000145	5.5e-05	9e-06	3.6e-05	0.000115	0.000101	0.000126	7.7e-05	9.8e-05
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_sp_CAG_439	3.9e-05	4.1e-05	2e-05	0.000101	4.4e-05	3.5e-05	3.6e-05	3.5e-05	6.1e-05	4.8e-05	8e-06	7e-06	8e-06	2.8e-05	5e-06	9.3e-05	0.0	5.2e-05	7.3e-05	5e-06	7e-06	9.8e-05	0.0001	7e-06	5e-06	3.1e-05	5e-06	6e-05	7e-06	4e-06	2e-05	1.8e-05	0.0	0.0	2.9e-05	6e-06	2.3e-05	5.3e-05	3.6e-05	3e-06	6.6e-05	5.2e-05	2.2e-05	2.9e-05	3.5e-05	4e-06	9e-06	7.9e-05	2.6e-05	2.2e-05	3e-06	5.3e-05	9.5e-05	1.3e-05	1e-06	4.9e-05	4e-06	7e-06	3.6e-05	4.4e-05	4e-06	6e-05	5e-06	7.3e-05	8e-06	4e-06	3.3e-05	7e-06	8e-06	5.1e-05	8.7e-05	5.6e-05	8e-06	5.5e-05	9e-06	3.8e-05	4.9e-05	0.0	1e-06	1.1e-05	5.6e-05	0.0	4.1e-05	0.0	2.4e-05	4.5e-05	9e-06	6.8e-05	4e-06	8e-06	2.2e-05	5.7e-05	4.1e-05	1e-05	7e-06	4.5e-05	6e-06	6e-05	4.9e-05	1e-06	4.8e-05	6e-05	4.4e-05	5e-06	5.4e-05	7e-06	5e-06	1.1e-05	9.4e-05	1.3e-05	2.4e-05	6e-06	1.2e-05
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_sp_oral_taxon_370	3e-06	8e-06	3e-06	9e-06	0.0	9e-06	3e-06	7e-06	1e-06	1e-06	2.6e-05	8e-06	1e-05	3e-06	5e-06	1.3e-05	0.0	1e-06	2e-06	7e-06	3.3e-05	8e-06	1.4e-05	7e-06	1e-05	1e-05	4e-06	1e-06	9e-06	1.1e-05	3e-06	2e-06	0.0	0.0	3e-06	8e-06	6e-06	1e-06	8e-06	1e-06	2e-06	1e-06	2e-06	8e-06	8e-06	3e-06	7e-06	5e-06	7.8e-05	2e-06	1e-06	1e-06	1e-05	5e-06	0.0	1e-06	9e-06	4e-06	3e-06	1e-06	4e-06	2e-06	3e-06	2e-06	6e-06	3e-06	9e-06	7e-06	4e-06	1e-06	4.1e-05	1e-06	5e-06	2e-06	5e-06	2e-06	1e-06	0.0	1e-06	7e-06	1.3e-05	0.0	0.0	0.0	2e-06	1e-06	5e-06	2e-06	1e-06	4e-06	2e-06	2e-06	9e-06	3.5e-05	2.7e-05	0.0	7e-06	1e-06	1e-06	0.0	1e-06	5.4e-05	0.0	3e-06	1e-06	8e-06	1.5e-05	1.9e-05	1.3e-05	5e-06	5e-06	5e-06	4e-06
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_ulcerans	0.000522	0.000441	0.000378	0.000226	0.000247	0.00043	0.000525	0.000454	0.000279	0.000263	2e-06	3.1e-05	3e-05	0.000475	8e-05	0.000257	0.0	0.000275	0.000267	1.9e-05	7e-06	0.000226	0.000224	1.7e-05	4e-06	0.000364	8.5e-05	0.000314	2.4e-05	0.0	0.00038	0.000371	0.0	0.0	0.000488	2e-05	0.000349	0.000282	0.000449	1e-06	0.000308	0.000285	0.000425	0.000373	0.000452	9e-05	0.000104	0.000303	7e-06	0.000432	1e-06	0.00028	0.000253	8e-06	0.0	0.00026	1e-06	0.00013	0.000525	0.000256	8.9e-05	0.000353	0.000123	0.000272	1.1e-05	0.0	0.0004	1.7e-05	0.000162	0.000274	8.6e-05	0.000299	0.000157	0.000366	1e-05	0.000503	0.00027	0.0	0.0	1.5e-05	0.000343	0.0	0.000246	0.0	0.000457	0.000278	1e-05	0.000288	2e-06	0.000154	0.000424	0.000358	0.00044	3e-06	6e-06	0.000247	1.7e-05	0.000309	0.00026	0.0	0.000273	5.3e-05	0.000247	0.000123	0.000307	1.9e-05	3e-06	7e-06	0.00026	9e-06	0.000384	0.000109	7e-06
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_varium	0.000234	0.001371	0.00074	0.000131	3e-06	0.002028	0.000301	0.001563	9e-06	4e-06	0.001996	0.004802	0.005693	0.000478	0.002584	0.000301	1e-06	6e-06	1.2e-05	0.002041	1.9e-05	9.3e-05	0.000274	0.000705	8.1e-05	0.002858	0.00212	1.4e-05	0.003999	0.000198	0.000877	0.000271	1e-06	1e-06	0.000309	0.002597	0.001762	7e-06	0.001704	0.0	1.8e-05	7e-06	0.000284	0.002368	0.001601	0.001363	0.004023	8.9e-05	0.00105	0.000266	0.0	7e-06	0.000176	2.8e-05	1e-06	4e-06	8.5e-05	0.001429	0.000277	3e-06	0.001425	2.8e-05	0.000971	1.3e-05	5.1e-05	6e-06	0.002468	0.000581	0.001303	6e-06	0.000539	1e-05	0.001516	2.6e-05	3.4e-05	7.7e-05	5e-06	1e-06	2e-06	0.000103	0.001234	1e-06	2e-06	0.0	0.000243	5e-06	3.5e-05	1.4e-05	0.0	0.001317	0.000295	2.6e-05	0.001457	0.00201	1.2e-05	3e-06	0.000857	1.3e-05	4e-06	2e-06	5e-06	0.001058	3e-06	0.000973	1.1e-05	0.001487	0.000102	0.002037	0.000297	3.3e-05	0.001422	0.001851	1.5e-05
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2e-06	5e-06	2e-06	5e-06	0.0	5e-06	2e-06	4e-06	0.0	0.0	1.6e-05	4e-06	5e-06	2e-06	3e-06	8e-06	4e-06	0.0	1e-06	4e-06	4.3e-05	4e-06	9e-06	6e-06	1.4e-05	6e-06	3e-06	1e-06	5e-06	1.2e-05	2e-06	1e-06	4e-06	4e-06	1e-06	5e-06	4e-06	0.0	5e-06	1e-06	1e-06	0.0	1e-06	5e-06	4e-06	2e-06	5e-06	2e-06	3.3e-05	1e-06	1e-06	0.0	6e-06	9e-06	5e-06	0.0	8e-06	3e-06	2e-06	0.0	3e-06	1e-06	2e-06	1e-06	8e-06	1.2e-05	6e-06	6e-06	3e-06	0.0	2.3e-05	0.0	3e-06	1e-06	8e-06	1e-06	0.0	4e-06	5e-06	1e-05	7e-06	4e-06	0.0	0.0	1e-06	0.0	8e-06	1e-06	2e-06	3e-06	1e-06	1e-06	5e-06	1.9e-05	3.7e-05	0.0	5e-06	1e-06	0.0	5e-06	0.0	2.8e-05	0.0	2e-06	0.0	6e-06	1.4e-05	1.7e-05	8e-06	9e-06	3e-06	3e-06	7e-06
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Sneathia	4e-06	8e-06	3e-06	8e-06	1e-06	8e-06	4e-06	7e-06	1e-06	1e-06	8e-06	3e-06	3e-06	4e-06	2e-06	1e-05	0.0	1e-06	2e-06	2e-06	8.6e-05	6e-06	1.1e-05	2e-06	1.2e-05	8e-06	2e-06	2e-06	3e-06	7e-06	3e-06	2e-06	0.0	0.0	3e-06	3e-06	5e-06	1e-06	8e-06	1e-06	2e-06	1e-06	2e-06	7e-06	7e-06	2e-06	4e-06	4e-06	2.5e-05	2e-06	1e-06	1e-06	8e-06	5e-06	0.0	1e-06	9e-06	2e-06	4e-06	1e-06	2e-06	2e-06	2e-06	2e-06	3e-06	8e-06	8e-06	3e-06	3e-06	1e-06	2.2e-05	1e-06	3e-06	2e-06	3e-06	2e-06	1e-06	0.0	0.0	4e-06	1.1e-05	0.0	1e-06	0.0	2e-06	1e-06	3e-06	2e-06	1e-06	3e-06	2e-06	2e-06	8e-06	1e-05	7.4e-05	1e-06	2e-06	2e-06	1e-06	0.0	1e-06	2.5e-05	1e-06	2e-06	1e-06	3e-06	2.1e-05	9e-06	1e-05	5e-06	5e-06	2e-06	4e-06
